,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,6yEAAIEHu4GcUFptg5W9kI,Don't You (Forget About Me),Simple Minds,6hN9F0iuULZYWXppob22Aj,66,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock']",The Breakfast Club,53,0.666,0.623,2,-12.697,1,0.0259,0.0766,0.0404,0.103,0.667,111.293,audio_features,6yEAAIEHu4GcUFptg5W9kI,https://api.spotify.com/v1/tracks/6yEAAIEHu4GcUFptg5W9kI,https://api.spotify.com/v1/audio-analysis/6yEAAIEHu4GcUFptg5W9kI,260867,4,Throwback Thursday,,,,,,,,,
48,5CI1FP2Volc9wjz2MBZsGx,Fame,Irene Cara,3oZa8Xs6IjlIUGLAhVyK4G,63,"['disco', 'new romantic', 'new wave pop', 'soft rock']",Fame (Original Motion Picture Soundtrack),67,0.7,0.73,0,-8.763,0,0.0311,0.132,0.0,0.133,0.961,130.519,audio_features,5CI1FP2Volc9wjz2MBZsGx,https://api.spotify.com/v1/tracks/5CI1FP2Volc9wjz2MBZsGx,https://api.spotify.com/v1/audio-analysis/5CI1FP2Volc9wjz2MBZsGx,316067,4,Throwback Thursday,,,,,,,,,
49,17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,3gMaNLQm7D9MornNILzdSl,69,"['disco', 'soft rock']",Dancing On The Ceiling (Expanded Edition),72,0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,audio_features,17CPezzLWzvGfpZW6X8XT0,https://api.spotify.com/v1/tracks/17CPezzLWzvGfpZW6X8XT0,https://api.spotify.com/v1/audio-analysis/17CPezzLWzvGfpZW6X8XT0,241067,4,Throwback Thursday,,,,,,,,,
50,1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,33NVpKoXjItPwUJTMZIOiY,77,['gen z singer-songwriter'],Daylight,95,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,audio_features,1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/tracks/1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/audio-analysis/1odExI7RdWc4BT515LTAwj,212954,4,Work From Home,,,,,,,,,
51,5w40ZYhbBMAlHYNDaVJIUu,Chemical,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'pop', 'rap']",Chemical,88,0.498,0.897,2,-4.907,1,0.045,0.00136,0.0,0.118,0.373,169.902,audio_features,5w40ZYhbBMAlHYNDaVJIUu,https://api.spotify.com/v1/tracks/5w40ZYhbBMAlHYNDaVJIUu,https://api.spotify.com/v1/audio-analysis/5w40ZYhbBMAlHYNDaVJIUu,184013,4,Work From Home,,,,,,,,,
52,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,6KImCVD70vtIoJWnq6nGn3,85,['pop'],Harry's House,86,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,audio_features,1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/tracks/1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/audio-analysis/1qEmFfgcLObUfQm0j1W2CK,177955,4,Work From Home,,,,,,,,,
53,3p7XQpdt8Dr6oMXSvRZ9bg,Eyes Closed,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,88,"['pop', 'singer-songwriter pop', 'uk pop']",- (Deluxe),85,0.793,0.52,11,-7.457,0,0.0696,0.246,0.0,0.0878,0.309,107.014,audio_features,3p7XQpdt8Dr6oMXSvRZ9bg,https://api.spotify.com/v1/tracks/3p7XQpdt8Dr6oMXSvRZ9bg,https://api.spotify.com/v1/audio-analysis/3p7XQpdt8Dr6oMXSvRZ9bg,194926,4,Work From Home,,,,,,,,,
54,41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,85,['pop'],Endless Summer Vacation,84,0.451,0.632,4,-3.843,1,0.0475,0.6,0.0,0.139,0.455,147.06,audio_features,41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/tracks/41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/audio-analysis/41WQUSINanQHfhfKpFDsms,190461,4,Work From Home,,,,,,,,,
55,7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,88,"['art pop', 'electropop', 'pop']",dont smile at me,83,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,audio_features,7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/tracks/7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/audio-analysis/7hDVYcQq6MxkdJGweuCtl9,200379,4,Work From Home,,,,,,,,,
56,4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),Marshmello,64KEffDW9EtZ1y2vBYgq8T,82,"['brostep', 'edm', 'pop', 'progressive electro house']",Leave Before You Love Me,83,0.721,0.738,7,-4.77,1,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,audio_features,4qu63nuBpdn0qHUHuObEj1,https://api.spotify.com/v1/tracks/4qu63nuBpdn0qHUHuObEj1,https://api.spotify.com/v1/audio-analysis/4qu63nuBpdn0qHUHuObEj1,154983,4,Work From Home,,,,,,,,,
57,0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,4dpARuHxo51G3z768sgnrY,84,"['british soul', 'pop', 'pop soul', 'uk pop']",Easy On Me,83,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,audio_features,0gplL1WMoJ6iYaPgMCL0gX,https://api.spotify.com/v1/tracks/0gplL1WMoJ6iYaPgMCL0gX,https://api.spotify.com/v1/audio-analysis/0gplL1WMoJ6iYaPgMCL0gX,224695,4,Work From Home,,,,,,,,,
58,02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",An Evening With Silk Sonic,83,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/tracks/02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/audio-analysis/02VBYrHfVwfEWXk5DXyf0T,242096,4,Work From Home,,,,,,,,,
59,7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,85,['pop'],Endless Summer Vacation,84,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/tracks/7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/audio-analysis/7DSAEUvxU8FajXtRloy8M0,200600,4,Work From Home,,,,,,,,,
60,3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,80,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,82,0.676,0.461,3,-3.59,1,0.0304,0.555,0.0,0.0951,0.466,107.95,audio_features,3gdPwk2wyOXNRnTA1KXnEr,https://api.spotify.com/v1/tracks/3gdPwk2wyOXNRnTA1KXnEr,https://api.spotify.com/v1/audio-analysis/3gdPwk2wyOXNRnTA1KXnEr,210880,4,Work From Home,,,,,,,,,
61,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,83,"['pop', 'post-teen pop']",Rare,82,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,audio_features,4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/tracks/4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/audio-analysis/4l0Mvzj72xxOpRrp6h8nHi,206459,4,Work From Home,,,,,,,,,
62,07fbDnkKdZGk1gLvknxrns,RUNAWAY,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,82,"['piano rock', 'pop']",RUNAWAY,82,0.624,0.684,3,-5.507,0,0.0513,0.0336,0.0,0.0771,0.75,163.033,audio_features,07fbDnkKdZGk1gLvknxrns,https://api.spotify.com/v1/tracks/07fbDnkKdZGk1gLvknxrns,https://api.spotify.com/v1/audio-analysis/07fbDnkKdZGk1gLvknxrns,143265,4,Work From Home,,,,,,,,,
63,6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,69,"['alt z', 'pop']",THE END OF EVERYTHING,81,0.708,0.186,9,-8.953,0,0.042,0.868,0.0,0.0779,0.322,72.541,audio_features,6J2LdBN97cDWn0MLxYh9HB,https://api.spotify.com/v1/tracks/6J2LdBN97cDWn0MLxYh9HB,https://api.spotify.com/v1/audio-analysis/6J2LdBN97cDWn0MLxYh9HB,156106,4,Work From Home,,,,,,,,,
64,7kaFsQygyiCqRboWCXztxZ,Do It Like That,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,78,"['k-pop', 'k-pop boy group']",Do It Like That,81,0.772,0.921,5,-3.221,0,0.0531,0.0103,0.0,0.334,0.842,119.992,audio_features,7kaFsQygyiCqRboWCXztxZ,https://api.spotify.com/v1/tracks/7kaFsQygyiCqRboWCXztxZ,https://api.spotify.com/v1/audio-analysis/7kaFsQygyiCqRboWCXztxZ,145066,4,Work From Home,,,,,,,,,
65,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,87,['pop'],Stuck with U,81,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3,Work From Home,,,,,,,,,
66,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,2qxJFvFYMEDqd7ui6kSAcq,73,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",The Middle,81,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,audio_features,09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732,4,Work From Home,,,,,,,,,
67,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,100,['pop'],folklore,80,0.777,0.357,0,-6.942,1,0.0522,0.757,7.28e-06,0.108,0.172,139.883,audio_features,0Jlcvv8IykzHaSmj49uNW8,https://api.spotify.com/v1/tracks/0Jlcvv8IykzHaSmj49uNW8,https://api.spotify.com/v1/audio-analysis/0Jlcvv8IykzHaSmj49uNW8,210252,4,Work From Home,,,,,,,,,
68,4ztdjZ2t7BVo5DLIFQBdJh,Jericho,Iniko,2ih5M0aTrQ97JX1nZuxDQY,63,['high vibe'],Jericho,80,0.721,0.541,2,-8.924,0,0.12,0.528,0.0,0.13,0.616,153.919,audio_features,4ztdjZ2t7BVo5DLIFQBdJh,https://api.spotify.com/v1/tracks/4ztdjZ2t7BVo5DLIFQBdJh,https://api.spotify.com/v1/audio-analysis/4ztdjZ2t7BVo5DLIFQBdJh,158133,4,Work From Home,,,,,,,,,
69,3iHzKA9HlXf5wsGdsrsnSA,Forget Me,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,80,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,80,0.664,0.76,1,-3.769,0,0.0448,0.318,0.0,0.34,0.7,101.987,audio_features,3iHzKA9HlXf5wsGdsrsnSA,https://api.spotify.com/v1/tracks/3iHzKA9HlXf5wsGdsrsnSA,https://api.spotify.com/v1/audio-analysis/3iHzKA9HlXf5wsGdsrsnSA,203667,4,Work From Home,,,,,,,,,
70,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,74,"['australian pop', 'pop']",Be Alright,80,0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,audio_features,3EPXxR3ImUwfayaurPi3cm,https://api.spotify.com/v1/tracks/3EPXxR3ImUwfayaurPi3cm,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,196373,4,Work From Home,,,,,,,,,
71,4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,P!nk,1KCSPY1glIKqW2TotWuXOR,80,"['dance pop', 'pop']",TRUSTFALL,79,0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,audio_features,4FWbsd91QSvgr1dSWwW51e,https://api.spotify.com/v1/tracks/4FWbsd91QSvgr1dSWwW51e,https://api.spotify.com/v1/audio-analysis/4FWbsd91QSvgr1dSWwW51e,237200,4,Work From Home,,,,,,,,,
72,0QBzMgT7NIeoCYy3sJCof1,Bam Bam (feat. Ed Sheeran),Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,79,"['dance pop', 'pop']",Bam Bam (feat. Ed Sheeran),79,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,audio_features,0QBzMgT7NIeoCYy3sJCof1,https://api.spotify.com/v1/tracks/0QBzMgT7NIeoCYy3sJCof1,https://api.spotify.com/v1/audio-analysis/0QBzMgT7NIeoCYy3sJCof1,206071,4,Work From Home,,,,,,,,,
73,5FQ77Cl1ndljtwwImdtjMy,Heaven,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,74,['pop'],The Show,78,0.57,0.756,5,-3.394,1,0.0257,0.0497,0.0,0.33,0.72,91.972,audio_features,5FQ77Cl1ndljtwwImdtjMy,https://api.spotify.com/v1/tracks/5FQ77Cl1ndljtwwImdtjMy,https://api.spotify.com/v1/audio-analysis/5FQ77Cl1ndljtwwImdtjMy,186043,4,Work From Home,,,,,,,,,
74,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,87,"['dance pop', 'pop', 'uk pop']",Future Nostalgia,78,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4,Work From Home,,,,,,,,,
75,2m6Ko3CY1qXNNja8AlugNc,Angel Baby,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,77,"['australian pop', 'pop', 'viral pop']",Angel Baby,77,0.559,0.559,11,-6.425,1,0.0358,0.0145,0.0,0.138,0.338,72.498,audio_features,2m6Ko3CY1qXNNja8AlugNc,https://api.spotify.com/v1/tracks/2m6Ko3CY1qXNNja8AlugNc,https://api.spotify.com/v1/audio-analysis/2m6Ko3CY1qXNNja8AlugNc,220780,4,Work From Home,,,,,,,,,
76,0U1W2LZVUX7qTm7dDpqxh6,When You're Gone,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,82,"['canadian pop', 'pop', 'viral pop']",When You're Gone,77,0.603,0.691,5,-5.805,1,0.0372,0.0248,0.0,0.583,0.577,147.148,audio_features,0U1W2LZVUX7qTm7dDpqxh6,https://api.spotify.com/v1/tracks/0U1W2LZVUX7qTm7dDpqxh6,https://api.spotify.com/v1/audio-analysis/0U1W2LZVUX7qTm7dDpqxh6,172267,4,Work From Home,,,,,,,,,
77,1KixkQVDUHggZMU9dUobgm,My Head & My Heart,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,78,['pop'],Heaven & Hell,77,0.614,0.934,9,-3.709,0,0.07,0.0697,0.0,0.121,0.436,116.001,audio_features,1KixkQVDUHggZMU9dUobgm,https://api.spotify.com/v1/tracks/1KixkQVDUHggZMU9dUobgm,https://api.spotify.com/v1/audio-analysis/1KixkQVDUHggZMU9dUobgm,174760,4,Work From Home,,,,,,,,,
78,1KxwZYyzWNyZSRyErj2ojT,Let Her Go,Passenger,0gadJ2b9A4SKsB1RFkBb66,70,"['folk-pop', 'neo mellow']",All The Little Lights,77,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,audio_features,1KxwZYyzWNyZSRyErj2ojT,https://api.spotify.com/v1/tracks/1KxwZYyzWNyZSRyErj2ojT,https://api.spotify.com/v1/audio-analysis/1KxwZYyzWNyZSRyErj2ojT,252733,4,Work From Home,,,,,,,,,
79,2rmwqU7yzTvzkiaRV53DpT,2 Be Loved (Am I Ready),Lizzo,56oDRnqbIiwx4mymNEv7dS,74,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",Special,76,0.721,0.769,7,-4.111,1,0.105,0.0922,0.0,0.0817,0.915,155.932,audio_features,2rmwqU7yzTvzkiaRV53DpT,https://api.spotify.com/v1/tracks/2rmwqU7yzTvzkiaRV53DpT,https://api.spotify.com/v1/audio-analysis/2rmwqU7yzTvzkiaRV53DpT,187108,4,Work From Home,,,,,,,,,
80,1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),Jawsh 685,56mfhUDKa1vec6rSLZV5Eg,59,['nz pop'],Savage Love (Laxed - Siren Beat),76,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076,audio_features,1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/tracks/1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/audio-analysis/1xQ6trAsedVPCdbtDAmk0c,171375,4,Work From Home,,,,,,,,,
81,35IcAVSMsU9qzHfpPbvC8A,Feels Like,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,72,['alt z'],This Is What It Feels Like,75,0.617,0.483,11,-7.359,1,0.0458,0.702,0.000216,0.121,0.176,144.99,audio_features,35IcAVSMsU9qzHfpPbvC8A,https://api.spotify.com/v1/tracks/35IcAVSMsU9qzHfpPbvC8A,https://api.spotify.com/v1/audio-analysis/35IcAVSMsU9qzHfpPbvC8A,152318,4,Work From Home,,,,,,,,,
82,0oWraSo5ASJ0h1BEagTyEw,Hold My Hand,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,83,"['art pop', 'dance pop', 'pop']","Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",75,0.519,0.617,7,-4.287,1,0.0313,0.0387,0.0,0.401,0.222,147.708,audio_features,0oWraSo5ASJ0h1BEagTyEw,https://api.spotify.com/v1/tracks/0oWraSo5ASJ0h1BEagTyEw,https://api.spotify.com/v1/audio-analysis/0oWraSo5ASJ0h1BEagTyEw,225300,3,Work From Home,,,,,,,,,
83,5iE3eUH2WGCXcE2xr6DEmU,Waffle House,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,77,"['boy band', 'pop']",Waffle House,75,0.729,0.763,10,-4.407,1,0.0363,0.033,1e-06,0.192,0.864,126.002,audio_features,5iE3eUH2WGCXcE2xr6DEmU,https://api.spotify.com/v1/tracks/5iE3eUH2WGCXcE2xr6DEmU,https://api.spotify.com/v1/audio-analysis/5iE3eUH2WGCXcE2xr6DEmU,145441,4,Work From Home,,,,,,,,,
84,6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,Ritt Momney,7MPGCB854Qo4alYMOPkBka,57,['bedroom pop'],Put Your Records On,75,0.399,0.491,6,-10.778,0,0.0538,0.0563,0.00089,0.11,0.151,91.066,audio_features,6AGOKlMZWLCaEJGnaROtF9,https://api.spotify.com/v1/tracks/6AGOKlMZWLCaEJGnaROtF9,https://api.spotify.com/v1/audio-analysis/6AGOKlMZWLCaEJGnaROtF9,210463,4,Work From Home,,,,,,,,,
85,2lNTHWu2I5Tcz9ukWsV5Jj,Next Thing You Know,Jordan Davis,77kULmXAQ6vWer7IIHdGzI,73,['contemporary country'],Next Thing You Know,75,0.557,0.597,5,-8.296,1,0.048,0.646,0.0,0.0974,0.414,78.526,audio_features,2lNTHWu2I5Tcz9ukWsV5Jj,https://api.spotify.com/v1/tracks/2lNTHWu2I5Tcz9ukWsV5Jj,https://api.spotify.com/v1/audio-analysis/2lNTHWu2I5Tcz9ukWsV5Jj,175238,4,Work From Home,,,,,,,,,
86,3o9kpgkIcffx0iSwxhuNI2,Numb Little Bug,Em Beihold,7o2ZQYM7nTsaVdkXY38UAA,73,"['alt z', 'gen z singer-songwriter']",Numb Little Bug,74,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,audio_features,3o9kpgkIcffx0iSwxhuNI2,https://api.spotify.com/v1/tracks/3o9kpgkIcffx0iSwxhuNI2,https://api.spotify.com/v1/audio-analysis/3o9kpgkIcffx0iSwxhuNI2,169238,4,Work From Home,,,,,,,,,
87,28a0aMV1OKoyNiCJuNsWrY,That’s Not How This Works (feat. Dan + Shay),Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,81,"['pop', 'viral pop']",That’s Not How This Works (feat. Dan + Shay),74,0.584,0.576,9,-4.557,1,0.0519,0.507,0.0,0.212,0.432,170.026,audio_features,28a0aMV1OKoyNiCJuNsWrY,https://api.spotify.com/v1/tracks/28a0aMV1OKoyNiCJuNsWrY,https://api.spotify.com/v1/audio-analysis/28a0aMV1OKoyNiCJuNsWrY,165620,4,Work From Home,,,,,,,,,
88,4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,"['permanent wave', 'pop']",Music Of The Spheres,74,0.592,0.342,0,-8.93,1,0.0339,0.193,0.00245,0.11,0.155,130.953,audio_features,4cGqn0E8JCSY9gQllQj4Mf,https://api.spotify.com/v1/tracks/4cGqn0E8JCSY9gQllQj4Mf,https://api.spotify.com/v1/audio-analysis/4cGqn0E8JCSY9gQllQj4Mf,241595,4,Work From Home,,,,,,,,,
89,1l4iQsOZ5sOXZPMQLvouaB,Coast (feat. Anderson .Paak),Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,69,['pop'],Coast,73,0.701,0.875,11,-4.1,1,0.0757,0.0262,7.32e-06,0.137,0.84,111.976,audio_features,1l4iQsOZ5sOXZPMQLvouaB,https://api.spotify.com/v1/tracks/1l4iQsOZ5sOXZPMQLvouaB,https://api.spotify.com/v1/audio-analysis/1l4iQsOZ5sOXZPMQLvouaB,166720,4,Work From Home,,,,,,,,,
90,3hLuHKzG1cmlRpq53ZVWd8,The Good Ones,Gabby Barrett,6Iz3eq2aQGFf7TbGT2iahL,63,['contemporary country'],Goldmine,73,0.519,0.552,2,-5.023,1,0.0259,0.18,0.0,0.149,0.331,89.957,audio_features,3hLuHKzG1cmlRpq53ZVWd8,https://api.spotify.com/v1/tracks/3hLuHKzG1cmlRpq53ZVWd8,https://api.spotify.com/v1/audio-analysis/3hLuHKzG1cmlRpq53ZVWd8,215141,4,Work From Home,,,,,,,,,
91,0hIDcUm3mJEn4gNo2ocLM5,Meltdown,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,74,['pop'],The Show,73,0.59,0.867,4,-4.053,1,0.0649,0.00721,0.0,0.355,0.758,89.52,audio_features,0hIDcUm3mJEn4gNo2ocLM5,https://api.spotify.com/v1/tracks/0hIDcUm3mJEn4gNo2ocLM5,https://api.spotify.com/v1/audio-analysis/0hIDcUm3mJEn4gNo2ocLM5,153038,4,Work From Home,,,,,,,,,
92,6I0KEvFfWszVJiCy5hum4V,Let's Fall in Love for the Night,FINNEAS,37M5pPGs6V1fchFJSgCguX,67,"['alt z', 'la indie', 'pop', 'pov: indie']",Blood Harmony,72,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.918,audio_features,6I0KEvFfWszVJiCy5hum4V,https://api.spotify.com/v1/tracks/6I0KEvFfWszVJiCy5hum4V,https://api.spotify.com/v1/audio-analysis/6I0KEvFfWszVJiCy5hum4V,190348,4,Work From Home,,,,,,,,,
93,3S4px9f4lceWdKf0gWciFu,Cheap Thrills,Sia,5WUlDfRSoLAfcVSX1WnrxN,82,"['australian dance', 'australian pop', 'pop']",This Is Acting (Deluxe Version),71,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,audio_features,3S4px9f4lceWdKf0gWciFu,https://api.spotify.com/v1/tracks/3S4px9f4lceWdKf0gWciFu,https://api.spotify.com/v1/audio-analysis/3S4px9f4lceWdKf0gWciFu,211667,4,Work From Home,,,,,,,,,
94,1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,78,['australian hip hop'],WITHOUT YOU (with Miley Cyrus),71,0.655,0.469,0,-6.257,1,0.0292,0.173,0.0,0.0956,0.467,92.56,audio_features,1EHUQesfVKwbthtNcpBi9g,https://api.spotify.com/v1/tracks/1EHUQesfVKwbthtNcpBi9g,https://api.spotify.com/v1/audio-analysis/1EHUQesfVKwbthtNcpBi9g,161385,4,Work From Home,,,,,,,,,
95,2ez6qvOTHKeI3ss80NGqnI,Trampoline (with ZAYN),SHAED,3KwmxIhSe9UTSEF37kwngR,58,['electropop'],Melt (Deluxe),70,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,audio_features,2ez6qvOTHKeI3ss80NGqnI,https://api.spotify.com/v1/tracks/2ez6qvOTHKeI3ss80NGqnI,https://api.spotify.com/v1/audio-analysis/2ez6qvOTHKeI3ss80NGqnI,184280,4,Work From Home,,,,,,,,,
96,1Oj4FgVngNgBTvd0a9nI2k,live more & love more,Cat Burns,6WFDpw4u23uSpon4BHvFRn,64,['uk pop'],live more & love more,70,0.601,0.653,9,-4.418,1,0.0391,0.428,0.0,0.133,0.291,83.219,audio_features,1Oj4FgVngNgBTvd0a9nI2k,https://api.spotify.com/v1/tracks/1Oj4FgVngNgBTvd0a9nI2k,https://api.spotify.com/v1/audio-analysis/1Oj4FgVngNgBTvd0a9nI2k,158260,4,Work From Home,,,,,,,,,
97,4u4NyuceXP7Uzh7XFJKCr1,Hold On,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,88,"['canadian pop', 'pop']",Hold On,70,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,audio_features,4u4NyuceXP7Uzh7XFJKCr1,https://api.spotify.com/v1/tracks/4u4NyuceXP7Uzh7XFJKCr1,https://api.spotify.com/v1/audio-analysis/4u4NyuceXP7Uzh7XFJKCr1,170813,4,Work From Home,,,,,,,,,
98,6IYIPVF7RZQUEbVVs47xqw,At Your Worst,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,75,['pop'],At Your Worst,70,0.726,0.576,7,-5.972,1,0.0339,0.015,2.72e-05,0.491,0.234,120.083,audio_features,6IYIPVF7RZQUEbVVs47xqw,https://api.spotify.com/v1/tracks/6IYIPVF7RZQUEbVVs47xqw,https://api.spotify.com/v1/audio-analysis/6IYIPVF7RZQUEbVVs47xqw,167201,4,Work From Home,,,,,,,,,
