,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",Californication (Deluxe Edition),84,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,audio_features,48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/tracks/48UPSzbZjgc449aqz8bxox,https://api.spotify.com/v1/audio-analysis/48UPSzbZjgc449aqz8bxox,329733,4,Easy 90s,,,,
53,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,74,"['boy band', 'dance pop', 'pop']",Millennium,83,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,audio_features,47BBI51FKFwOMlIiX6m8ya,https://api.spotify.com/v1/tracks/47BBI51FKFwOMlIiX6m8ya,https://api.spotify.com/v1/audio-analysis/47BBI51FKFwOMlIiX6m8ya,213307,4,Easy 90s,,,,
54,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,63,"['new wave pop', 'pop rock']","Bigger, Better, Faster, More !",82,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,audio_features,0jWgAnTrNZmOGmqgvHhZEm,https://api.spotify.com/v1/tracks/0jWgAnTrNZmOGmqgvHhZEm,https://api.spotify.com/v1/audio-analysis/0jWgAnTrNZmOGmqgvHhZEm,295533,4,Easy 90s,,,,
55,1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,0TImkz4nPqjegtVSMZnMRq,67,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",Fanmail,82,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,audio_features,1KGi9sZVMeszgZOWivFpxs,https://api.spotify.com/v1/tracks/1KGi9sZVMeszgZOWivFpxs,https://api.spotify.com/v1/audio-analysis/1KGi9sZVMeszgZOWivFpxs,214400,4,Easy 90s,,,,
56,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,7oPftvlwr6VrsViSDV7fJY,79,"['modern rock', 'permanent wave', 'punk', 'rock']",Nimrod,82,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,audio_features,6ORqU0bHbVCRjXm9AjyHyZ,https://api.spotify.com/v1/tracks/6ORqU0bHbVCRjXm9AjyHyZ,https://api.spotify.com/v1/audio-analysis/6ORqU0bHbVCRjXm9AjyHyZ,153467,4,Easy 90s,,,,
57,754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,63,"['lilith', 'pop rock']",Sixpence None the Richer,82,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,audio_features,754kgU5rWscRTfvlsuEwFp,https://api.spotify.com/v1/tracks/754kgU5rWscRTfvlsuEwFp,https://api.spotify.com/v1/audio-analysis/754kgU5rWscRTfvlsuEwFp,208680,4,Easy 90s,,,,
58,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,The Verve,2cGwlqi3k18jFpUyTrsR84,65,"['britpop', 'permanent wave', 'rock', 'shoegaze']",Urban Hymns (Remastered 2016),81,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,audio_features,57iDDD9N9tTWe75x6qhStw,https://api.spotify.com/v1/tracks/57iDDD9N9tTWe75x6qhStw,https://api.spotify.com/v1/audio-analysis/57iDDD9N9tTWe75x6qhStw,357267,4,Easy 90s,,,,
59,7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,1tqZaCwM57UFKjWoYwMLrw,67,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']",First Band On The Moon (Remastered),81,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845,audio_features,7aQjPecQdIuNd1sz3KCDhD,https://api.spotify.com/v1/tracks/7aQjPecQdIuNd1sz3KCDhD,https://api.spotify.com/v1/audio-analysis/7aQjPecQdIuNd1sz3KCDhD,193953,4,Easy 90s,,,,
60,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",Blood Sugar Sex Magik (Deluxe Edition),84,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,264307,4,Easy 90s,,,,
61,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,26dSoYclwsYLMAKD3tpOr4,79,"['dance pop', 'pop']",...Baby One More Time (Digital Deluxe Version),81,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,audio_features,3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/audio-analysis/3MjUtNVVq3C8Fn0MP3zhXa,211067,4,Easy 90s,,,,
62,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,27T030eWyCQRmDyuvr1kxY,71,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'rock']",Crazy World,80,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,audio_features,3ovjw5HZZv43SxTwApooCM,https://api.spotify.com/v1/tracks/3ovjw5HZZv43SxTwApooCM,https://api.spotify.com/v1/audio-analysis/3ovjw5HZZv43SxTwApooCM,312360,4,Easy 90s,,,,
63,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,0vEsuISMWAKNctLlUAhSZC,67,"['neo mellow', 'pop rock', 'post-grunge', 'rock']",August And Everything After,80,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,audio_features,5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/tracks/5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/audio-analysis/5DiXcVovI0FcY2s0icWWUu,272293,4,Easy 90s,,,,
64,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,78,"['glam metal', 'hard rock', 'rock']",Use Your Illusion II,80,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,audio_features,4JiEyzf0Md7KEFFGWDDdCr,https://api.spotify.com/v1/tracks/4JiEyzf0Md7KEFFGWDDdCr,https://api.spotify.com/v1/audio-analysis/4JiEyzf0Md7KEFFGWDDdCr,336000,4,Easy 90s,,,,
65,0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,73,"['irish rock', 'pop rock', 'rock']","Everybody Else Is Doing It, So Why Can't We?",80,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,audio_features,0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/audio-analysis/0gEyKnHvgkrkBM6fbeHdwK,274707,4,Easy 90s,,,,
66,1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",Californication (Deluxe Edition),83,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,audio_features,1G391cbiT3v3Cywg8T7DM1,https://api.spotify.com/v1/tracks/1G391cbiT3v3Cywg8T7DM1,https://api.spotify.com/v1/audio-analysis/1G391cbiT3v3Cywg8T7DM1,215907,4,Easy 90s,,,,
67,3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Toploader,6xeFne1rkxMhKSW3ipvkdV,61,['british alternative rock'],Onka's Big Moka,79,0.632,0.856,10,-3.463,1,0.0348,0.0624,0.0,0.347,0.867,119.397,audio_features,3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/tracks/3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/audio-analysis/3Fzlg5r1IjhLk2qRw667od,232693,4,Easy 90s,,,,
68,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,0cQbJU1aAzvbEmTuljWLlF,66,"['dance pop', 'dance rock', 'permanent wave', 'pop rock', 'rock']",Tragic Kingdom,79,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,audio_features,6urCAbunOQI4bLhmGpX7iS,https://api.spotify.com/v1/tracks/6urCAbunOQI4bLhmGpX7iS,https://api.spotify.com/v1/audio-analysis/6urCAbunOQI4bLhmGpX7iS,263560,4,Easy 90s,,,,
69,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,2WKdxPFRD7IqZvlIAvhMgY,65,"['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap']",The Score (Expanded Edition),79,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,audio_features,0Q0IVlqMV64kNLlwjPj0Hl,https://api.spotify.com/v1/tracks/0Q0IVlqMV64kNLlwjPj0Hl,https://api.spotify.com/v1/audio-analysis/0Q0IVlqMV64kNLlwjPj0Hl,298773,4,Easy 90s,,,,
70,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,70,"['dance pop', 'girl group', 'pop', 'r&b', 'urban contemporary']",The Writing's On The Wall,79,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,audio_features,7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/tracks/7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/audio-analysis/7H6ev70Weq6DdpZyyTmUXk,271333,4,Easy 90s,,,,
71,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,77,"['dance pop', 'pop', 'urban contemporary']",Daydream,79,0.669,0.727,7,-7.588,1,0.0353,0.139,0.0,0.123,0.807,102.322,audio_features,6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/tracks/6xkryXuiZU360Lngd4sx13,https://api.spotify.com/v1/audio-analysis/6xkryXuiZU360Lngd4sx13,243493,4,Easy 90s,,,,
72,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,75,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",(What's The Story) Morning Glory? (Deluxe Remastered Edition),79,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,audio_features,7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/tracks/7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/audio-analysis/7ygpwy2qP3NbrxVkHvUhXY,258773,4,Easy 90s,,,,
73,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,['pop'],The Bodyguard - Original Soundtrack Album,78,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,271093,4,Easy 90s,,,,
74,2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,78,"['glam metal', 'hard rock', 'rock']",Use Your Illusion I,79,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,audio_features,2N2yrmodOnVF10mKvItC9P,https://api.spotify.com/v1/tracks/2N2yrmodOnVF10mKvItC9P,https://api.spotify.com/v1/audio-analysis/2N2yrmodOnVF10mKvItC9P,283733,4,Easy 90s,,,,
75,4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,73,"['irish rock', 'pop rock', 'rock']","Everybody Else Is Doing It, So Why Can't We?",78,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,audio_features,4JGKZS7h4Qa16gOU3oNETV,https://api.spotify.com/v1/tracks/4JGKZS7h4Qa16gOU3oNETV,https://api.spotify.com/v1/audio-analysis/4JGKZS7h4Qa16gOU3oNETV,271560,4,Easy 90s,,,,
76,3G69vJMWsX6ZohTykad2AU,One,U2,51Blml2LZPmy7TTiAg47vQ,77,"['irish rock', 'permanent wave', 'rock']",Achtung Baby (Deluxe Edition),77,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/tracks/3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/audio-analysis/3G69vJMWsX6ZohTykad2AU,276187,4,Easy 90s,,,,
77,5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1,63,"['lilith', 'new wave pop', 'singer-songwriter']",I Do Not Want What I Haven't Got,77,0.512,0.574,5,-7.016,1,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,audio_features,5GHY1DFWKz3Prg2V0Iodqo,https://api.spotify.com/v1/tracks/5GHY1DFWKz3Prg2V0Iodqo,https://api.spotify.com/v1/audio-analysis/5GHY1DFWKz3Prg2V0Iodqo,280040,4,Easy 90s,,,,
78,1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,0Grjlu7ncIuCaSYvCs9fcd,58,['pop rock'],Maybe You've Been Brainwashed Too,77,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,audio_features,1Cwsd5xI8CajJz795oy4XF,https://api.spotify.com/v1/tracks/1Cwsd5xI8CajJz795oy4XF,https://api.spotify.com/v1/audio-analysis/1Cwsd5xI8CajJz795oy4XF,300773,4,Easy 90s,,,,
79,1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,6w7j5wQ5AI5OQYlcM15s2L,61,"['funk metal', 'glam metal', 'hard rock']",Extreme II - Pornograffitti,77,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,audio_features,1gVgkQFOKa8Wc1HYsJtPdH,https://api.spotify.com/v1/tracks/1gVgkQFOKa8Wc1HYsJtPdH,https://api.spotify.com/v1/audio-analysis/1gVgkQFOKa8Wc1HYsJtPdH,334107,4,Easy 90s,,,,
80,6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,5ksRONqssB7BR161NTtJAm,64,"['eurodance', 'europop', 'new wave pop']",The Sign,77,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,audio_features,6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/tracks/6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/audio-analysis/6kWJvPfC4DgUpRsXKNa9z9,211213,4,Easy 90s,,,,
81,5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,75,"['album rock', 'classic rock', 'hard rock', 'rock']",I Don't Want To Miss A Thing EP,77,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.161,audio_features,5qlJg0Wbj3sslxfwiaRNpq,https://api.spotify.com/v1/tracks/5qlJg0Wbj3sslxfwiaRNpq,https://api.spotify.com/v1/audio-analysis/5qlJg0Wbj3sslxfwiaRNpq,299723,4,Easy 90s,,,,
82,1yr9HpAu3prvxmq783ZELn,Lemon Tree,Fools Garden,0jRqFvRKCDryHOgrgFqsKG,58,['german pop rock'],Dish of the Day,77,0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,audio_features,1yr9HpAu3prvxmq783ZELn,https://api.spotify.com/v1/tracks/1yr9HpAu3prvxmq783ZELn,https://api.spotify.com/v1/audio-analysis/1yr9HpAu3prvxmq783ZELn,191027,4,Easy 90s,,,,
83,2RChe0r2cMoyOvuKobZy44,Always,Bon Jovi,58lV9VcRSjABbAbfWS6skp,77,"['glam metal', 'rock']",Cross Road,77,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,audio_features,2RChe0r2cMoyOvuKobZy44,https://api.spotify.com/v1/tracks/2RChe0r2cMoyOvuKobZy44,https://api.spotify.com/v1/audio-analysis/2RChe0r2cMoyOvuKobZy44,353027,4,Easy 90s,,,,
84,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,['pop'],The Bodyguard - Original Soundtrack Album,76,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,audio_features,31er9IGsfFbwqy1pH4aiTP,https://api.spotify.com/v1/tracks/31er9IGsfFbwqy1pH4aiTP,https://api.spotify.com/v1/audio-analysis/31er9IGsfFbwqy1pH4aiTP,289160,3,Easy 90s,,,,
85,1ofhfV90EnYhEr7Un2fWiv,Changes,2Pac,1ZwdS5xdxEREPySFridCfh,79,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",Greatest Hits,76,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,audio_features,1ofhfV90EnYhEr7Un2fWiv,https://api.spotify.com/v1/tracks/1ofhfV90EnYhEr7Un2fWiv,https://api.spotify.com/v1/audio-analysis/1ofhfV90EnYhEr7Un2fWiv,268827,4,Easy 90s,,,,
86,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,5GtMEZEeFFsuHY8ad4kOxv,62,"['british soul', 'new wave pop']",Seal,76,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,audio_features,3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/tracks/3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/audio-analysis/3YKptz29AsOlm7WAVnztBh,288427,3,Easy 90s,,,,
87,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,69,"['dance rock', 'europop']",Life Thru A Lens,76,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,audio_features,1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/tracks/1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/audio-analysis/1M2nd8jNUkkwrc1dgBPTJz,265000,4,Easy 90s,,,,
88,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,0TImkz4nPqjegtVSMZnMRq,67,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",Crazysexycool,76,0.769,0.505,1,-7.345,1,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,audio_features,6qspW4YKycviDFjHBOaqUY,https://api.spotify.com/v1/tracks/6qspW4YKycviDFjHBOaqUY,https://api.spotify.com/v1/audio-analysis/6qspW4YKycviDFjHBOaqUY,279507,4,Easy 90s,,,,
89,33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,4S9EykWXhStSc15wEx8QFK,72,['canadian pop'],Let's Talk About Love,76,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,audio_features,33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/tracks/33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/audio-analysis/33LC84JgLvK2KuW43MfaNq,280000,1,Easy 90s,,,,
90,1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,4KWTAlx2RvbpseOGMEmROg,72,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",Out Of Time (25th Anniversary Edition),75,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,audio_features,1v2zyAJrChw5JnfafSkwkJ,https://api.spotify.com/v1/tracks/1v2zyAJrChw5JnfafSkwkJ,https://api.spotify.com/v1/audio-analysis/1v2zyAJrChw5JnfafSkwkJ,225787,4,Easy 90s,,,,
91,3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,2mpeljBig2IXLXRAFO9AAs,70,"['dance pop', 'europop', 'lilith', 'neo mellow', 'pop rock']",No Angel,75,0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,audio_features,3yUcJwYu7fXAfqMj9krY6l,https://api.spotify.com/v1/tracks/3yUcJwYu7fXAfqMj9krY6l,https://api.spotify.com/v1/audio-analysis/3yUcJwYu7fXAfqMj9krY6l,218360,4,Easy 90s,,,,
92,11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,76,"['dance pop', 'pop']",Christina Aguilera (Expanded Edition),75,0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,audio_features,11mwFrKvLXCbcVGNxffGyP,https://api.spotify.com/v1/tracks/11mwFrKvLXCbcVGNxffGyP,https://api.spotify.com/v1/audio-analysis/11mwFrKvLXCbcVGNxffGyP,217573,4,Easy 90s,,,,
93,3QHONiXGMGU3z68mQInncF,"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,59wfkuBoNyhDMQGCljbUbA,74,"['dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'trap']",Bad Boy's 10th Anniversary- The Hits,75,0.862,0.479,7,-9.199,1,0.0645,0.0523,0.00126,0.589,0.924,109.877,audio_features,3QHONiXGMGU3z68mQInncF,https://api.spotify.com/v1/tracks/3QHONiXGMGU3z68mQInncF,https://api.spotify.com/v1/audio-analysis/3QHONiXGMGU3z68mQInncF,301520,4,Easy 90s,,,,
94,5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,0sHeX8oQ6o7xic3wMf4NBU,57,"['alternative rock', 'britpop', 'oxford indie']",I Should Coco,75,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,audio_features,5xC8uOesnn0udeXAYlAnoY,https://api.spotify.com/v1/tracks/5xC8uOesnn0udeXAYlAnoY,https://api.spotify.com/v1/audio-analysis/5xC8uOesnn0udeXAYlAnoY,180880,4,Easy 90s,,,,
95,3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,75,"['album rock', 'classic rock', 'hard rock', 'rock']",Get A Grip,75,0.348,0.848,6,-4.674,0,0.0396,0.0454,0.0,0.143,0.486,162.189,audio_features,3QxKpdTB8ZSFn8MGeCCpsQ,https://api.spotify.com/v1/tracks/3QxKpdTB8ZSFn8MGeCCpsQ,https://api.spotify.com/v1/audio-analysis/3QxKpdTB8ZSFn8MGeCCpsQ,316827,3,Easy 90s,,,,
96,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,67,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",Duran Duran,75,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,audio_features,0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,340200,4,Easy 90s,,,,
97,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,72,"['alternative r&b', 'conscious hip hop', 'hip hop', 'neo soul', 'new jersey rap', 'r&b', 'soul']",The Miseducation of Lauryn Hill,75,0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.668,80.02,audio_features,2VjXGuPVVxyhMgER3Uz2Fe,https://api.spotify.com/v1/tracks/2VjXGuPVVxyhMgER3Uz2Fe,https://api.spotify.com/v1/audio-analysis/2VjXGuPVVxyhMgER3Uz2Fe,326533,4,Easy 90s,,,,
98,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,4KWTAlx2RvbpseOGMEmROg,72,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",Automatic For The People,75,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,audio_features,6PypGyiu0Y2lCDBN1XZEnP,https://api.spotify.com/v1/tracks/6PypGyiu0Y2lCDBN1XZEnP,https://api.spotify.com/v1/audio-analysis/6PypGyiu0Y2lCDBN1XZEnP,320267,3,Easy 90s,,,,
99,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Sting,0Ty63ceoRnnJKVEYP0VQpk,69,"['permanent wave', 'soft rock', 'sophisti-pop']",Ten Summoner's Tales,75,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,audio_features,0I1DJdLt9BKOb7GWmWxCjo,https://api.spotify.com/v1/tracks/0I1DJdLt9BKOb7GWmWxCjo,https://api.spotify.com/v1/audio-analysis/0I1DJdLt9BKOb7GWmWxCjo,222120,4,Easy 90s,,,,
100,6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,70,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",Greatest Hits Volume One - The Singles,74,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,audio_features,6vrUTGn5p8IrfTZ0J6sIVM,https://api.spotify.com/v1/tracks/6vrUTGn5p8IrfTZ0J6sIVM,https://api.spotify.com/v1/audio-analysis/6vrUTGn5p8IrfTZ0J6sIVM,289907,3,Easy 90s,,,,
101,3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,2WKdxPFRD7IqZvlIAvhMgY,65,"['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap']",The Score (Expanded Edition),74,0.607,0.422,10,-13.364,0,0.499,0.209,0.0,0.0839,0.563,130.47,audio_features,3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/tracks/3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/audio-analysis/3vZO25GdYuqFrR1kzZADnp,226987,3,Easy 90s,,,,
102,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,58lV9VcRSjABbAbfWS6skp,77,"['glam metal', 'rock']",Keep The Faith,74,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,audio_features,1zng9uqqXoPkmU05nsAlsw,https://api.spotify.com/v1/tracks/1zng9uqqXoPkmU05nsAlsw,https://api.spotify.com/v1/audio-analysis/1zng9uqqXoPkmU05nsAlsw,394400,3,Easy 90s,,,,
